fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.7,Moderately Fresh,12.612956,80.1861,10.5,Refrigerated transport,29.3,235.64,2025-10-07 21:19:14,1482.24,33.92,8.198774,77.273844,Mamallapuram,Colachel,585.07,34.4,FISH20187,White Grouper(Vellai Kelangan),"white_flesh,firm_texture,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.1,Immediate Sale Required,13.073701,80.259366,20.7,Ambient coastal temperature,30.8,174.73,2025-10-04 19:09:46,364.77,55.25,9.268383,79.304958,Chennai,Rameswaram,435.75,21.44,FISH42524,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.55,Moderately Fresh,12.609096,80.206039,25.3,Ambient coastal temperature,31.6,509.82,2025-10-09 00:55:25,491.26,41.84,10.39407,79.832433,Mamallapuram,Vedaranyam,249.64,12.41,FISH37114,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.24,Fresh,8.164062,77.237859,7.4,Refrigerated transport,29.4,293.96,2025-10-08 05:27:56,690.97,26.65,9.300784,79.340563,Colachel,Rameswaram,263.4,1.72,FISH04744,Pink Perch,"clear_eyes,pinkish_hue,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.4,Immediate Sale Required,13.07886,80.25564,21.5,Ambient coastal temperature,29.3,246.55,2025-10-04 04:43:26,603.66,44.06,13.431867,80.325742,Chennai,Pulicat,39.98,36.63,FISH48845,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,9.278162,79.189939,12.7,Refrigerated transport,28.2,180.28,2025-10-08 05:33:47,14.22,9.13,11.914621,79.785322,Pamban,Pondicherry,300.3,31.77,FISH36213,Indian Anchovy(Nethili),"silver_shine,firm_texture,clear_eyes"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,2.42,Fresh,9.266789,79.203901,0.3,Ice-cold storage,31.4,186.61,2025-10-03 22:36:04,2142.7,53.96,9.265891,79.326721,Pamban,Rameswaram,13.48,21.62,FISH10075,Indian Carp,"red_gills,no_muddy_smell,bright_scales"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,3.18,Very Fresh,10.944427,79.824159,0.8,Ice-cold storage,30.0,305.26,2025-10-02 12:14:52,347.14,24.51,11.939965,79.802202,Karaikal,Pondicherry,110.72,7.32,FISH38945,Indian Mackerel(Oozi)-Goatfish(Oola),"metallic_shine,bright_red_gills,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.81,Fresh,13.069042,80.288675,3.8,Ice-cold storage,26.8,540.71,2025-10-09 06:40:58,452.19,36.5,8.101455,77.538707,Chennai,Kanyakumari,628.81,24.07,FISH08936,Black Pomfret,"dark_skin,clear_eyes,firm_flesh"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.08,Fresh,8.825331,78.173165,2.3,Ice-cold storage,31.2,241.8,2025-10-03 09:20:47,436.23,39.29,10.915241,79.832039,Tuticorin,Karaikal,295.0,31.5,FISH19098,Silver Catfish,"no_slime,clear_eyes,silver_skin"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.77,Fresh,8.190235,77.261311,4.2,Ice-cold storage,30.2,380.37,2025-10-05 06:27:21,838.32,30.63,10.375436,79.832147,Colachel,Vedaranyam,372.32,37.86,FISH32517,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.26,Fresh,13.418379,80.301549,4.7,Ice-cold storage,29.1,319.62,2025-10-06 10:56:58,182.65,27.99,10.758256,79.843014,Pulicat,Nagapattinam,299.96,30.52,FISH29069,Pink Perch,"clear_eyes,pinkish_hue,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.19,Immediate Sale Required,13.087627,80.256055,29.6,Ambient coastal temperature,32.4,220.93,2025-10-03 12:18:58,178.89,23.12,8.09856,77.537828,Chennai,Kanyakumari,629.26,15.28,FISH15523,Jelabi Kenda fish,"clear_eyes,firm_flesh,silver_body"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.93,Fresh,10.758575,79.834317,0.1,Ice-cold storage,26.4,420.7,2025-10-04 18:31:00,5120.44,69.45,10.775424,79.837989,Nagapattinam,Nagapattinam,1.92,41.71,FISH04857,Barramundi -Sea Bass(Vaaval),"firm_texture,sweet_smell,silver_white_body"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,1.32,Moderately Fresh,9.261745,79.225958,1.3,Ice-cold storage,31.9,154.42,2025-10-05 15:09:29,26.7,9.5,8.182401,77.222347,Pamban,Colachel,250.79,27.16,FISH21960,Indian Anchovy(Nethili),"silver_shine,firm_texture,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.81,Fresh,12.604881,80.178639,0.9,Ice-cold storage,31.4,437.93,2025-10-06 02:08:01,4989.93,67.34,10.920559,79.852895,Mamallapuram,Karaikal,190.62,44.28,FISH33860,Barramundi -Sea Bass(Vaaval),"firm_texture,sweet_smell,silver_white_body"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.24,Fresh,13.075682,80.258161,2.4,Ice-cold storage,28.0,224.09,2025-10-05 08:48:19,787.39,23.14,10.315931,79.404259,Chennai,Adirampattinam,320.64,34.84,FISH45802,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.96,Needs Quick Sale,13.212428,80.304637,2.2,Ice-cold storage,28.1,150.28,2025-10-06 12:35:39,26.89,9.7,8.825032,78.162128,Ennore,Tuticorin,540.98,39.84,FISH11645,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.67,Moderately Fresh,10.772448,79.848023,12.3,Refrigerated transport,31.0,290.02,2025-10-06 00:42:00,518.9,59.05,13.064749,80.247279,Nagapattinam,Chennai,258.57,28.19,FISH10327,White Grouper(Vellai Kelangan),"white_flesh,firm_texture,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.22,Very Fresh,8.80431,78.161351,2.3,Ice-cold storage,28.7,419.82,2025-10-06 11:16:21,1211.44,29.41,10.949586,79.836611,Tuticorin,Karaikal,300.96,31.41,FISH20991,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.24,Fresh,9.288799,79.328274,1.4,Ice-cold storage,32.5,307.65,2025-10-05 17:42:32,61.17,20.34,9.29213,79.322708,Rameswaram,Rameswaram,0.71,17.24,FISH12045,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.71,Fresh,13.230231,80.29965,11.4,Refrigerated transport,30.8,418.13,2025-10-05 13:02:46,8333.04,52.12,10.319576,79.390935,Ennore,Adirampattinam,338.43,17.13,FISH27683,Barramundi -Sea Bass(Vaaval),"silver_white_body,firm_texture,sweet_smell"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.37,Immediate Sale Required,13.210903,80.304649,25.8,Ambient coastal temperature,27.5,1147.45,2025-10-03 05:39:00,27617.9,188.74,13.068298,80.259875,Ennore,Chennai,16.58,24.32,FISH38705,Red Seer Fish(Sevapu Nagara),"firm_flesh,metallic_back,red_gills"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.67,Needs Quick Sale,11.725692,79.769822,26.0,Ambient coastal temperature,31.8,146.95,2025-10-05 22:29:56,878.9,57.27,8.11261,77.545417,Cuddalore,Kanyakumari,469.84,15.71,FISH45798,Catfish-(Keluthi)-(Kelangan),"firm_flesh,no_slime,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.43,Immediate Sale Required,13.413566,80.29814,13.8,Refrigerated transport,30.0,341.57,2025-10-06 22:18:31,13.79,8.96,12.600943,80.190208,Pulicat,Mamallapuram,91.11,30.03,FISH22857,Prawn,"no_blackening,translucent_body,firm_texture"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.23,Fresh,10.362981,79.85301,4.0,Ice-cold storage,30.2,147.16,2025-10-06 19:22:02,1148.98,46.49,9.296114,79.294226,Vedaranyam,Rameswaram,133.5,31.49,FISH09728,Silver Catfish,"no_slime,silver_skin,clear_eyes"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.93,Needs Quick Sale,13.212377,80.333508,28.8,Ambient coastal temperature,30.1,310.93,2025-10-06 04:05:08,1547.77,50.31,8.106485,77.512282,Ennore,Kanyakumari,646.0,25.49,FISH14805,White Grouper(Vellai Kelangan),"white_flesh,firm_texture,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.41,Very Fresh,12.630816,80.181767,12.7,Refrigerated transport,31.4,383.88,2025-10-08 11:49:07,1866.21,44.49,9.30378,79.181628,Mamallapuram,Pamban,385.72,3.92,FISH46945,Trevally-Rockfish(Paara Meen),"firm_flesh,clear_eyes,silver_body"
Snakehead,Channa striata,வரால்,Murrel Fish,2.79,Fresh,13.100671,80.265204,4.7,Ice-cold storage,32.3,177.2,2025-10-08 15:40:18,214.48,40.73,13.227835,80.286745,Chennai,Ennore,14.33,33.48,FISH24159,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,natural_color,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.69,Fresh,10.382173,79.849842,2.7,Ice-cold storage,28.3,382.08,2025-10-06 20:29:03,86.22,19.15,10.929558,79.831312,Vedaranyam,Karaikal,60.9,11.86,FISH41818,Jelabi Kenda fish,"firm_flesh,silver_body,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.35,Moderately Fresh,9.29802,79.29837,22.3,Ambient coastal temperature,27.8,242.15,2025-10-05 22:51:29,844.17,36.88,12.642917,80.19168,Rameswaram,Mamallapuram,384.5,14.31,FISH09016,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.84,Needs Quick Sale,11.933275,79.809087,8.9,Refrigerated transport,28.6,1057.94,2025-10-03 00:03:38,35715.04,148.44,10.345373,79.358841,Pondicherry,Adirampattinam,183.27,42.46,FISH30520,Red Seer Fish(Sevapu Nagara),"metallic_back,firm_flesh,red_gills"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.29,Immediate Sale Required,11.736188,79.760302,24.2,Ambient coastal temperature,33.8,351.67,2025-10-07 17:19:11,24.29,11.54,11.957801,79.79344,Cuddalore,Pondicherry,24.9,1.86,FISH13057,Prawn,"no_blackening,translucent_body,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.55,Fresh,8.810743,78.143591,10.4,Refrigerated transport,31.9,181.44,2025-10-05 11:19:38,1093.9,59.79,8.204958,77.228205,Tuticorin,Colachel,121.12,2.71,FISH11939,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.29,Immediate Sale Required,12.63998,80.195945,29.2,Ambient coastal temperature,30.9,414.55,2025-10-07 11:56:53,26.63,8.64,13.197588,80.327808,Mamallapuram,Ennore,63.63,3.87,FISH11714,Prawn,"firm_texture,no_blackening,translucent_body"
Snakehead,Channa striata,வரால்,Murrel Fish,1.4,Moderately Fresh,9.286964,79.220008,8.9,Refrigerated transport,28.4,243.03,2025-10-08 13:21:19,535.01,43.85,11.745351,79.780893,Pamban,Cuddalore,280.15,37.78,FISH42237,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.24,Fresh,10.936166,79.851383,12.6,Refrigerated transport,29.0,394.78,2025-10-05 10:39:05,461.4,28.82,13.082734,80.283756,Karaikal,Chennai,243.28,27.55,FISH38621,Black Snapper,"red_hue,clear_eyes,firm_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,1.38,Moderately Fresh,10.376979,79.842717,13.6,Refrigerated transport,31.3,250.81,2025-10-08 02:53:18,881.42,44.35,13.242146,80.319606,Vedaranyam,Ennore,322.79,37.37,FISH13743,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.57,Fresh,11.74968,79.750546,2.6,Ice-cold storage,31.3,279.29,2025-10-08 05:51:27,182.06,24.29,12.619867,80.210314,Cuddalore,Mamallapuram,108.9,6.34,FISH17478,Jelabi Kenda fish,"firm_flesh,silver_body,clear_eyes"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.29,Fresh,8.790479,78.14587,1.6,Ice-cold storage,30.2,113.23,2025-10-06 06:20:15,973.6,57.8,13.06191,80.267121,Tuticorin,Chennai,528.39,26.19,FISH17336,Catfish-(Keluthi)-(Kelangan),"no_slime,clear_eyes,firm_flesh"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.1,Immediate Sale Required,13.397231,80.29896,5.7,Refrigerated transport,32.0,119.06,2025-10-07 02:26:06,302.93,77.58,8.151818,77.228535,Pulicat,Colachel,672.75,34.76,FISH07857,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.26,Immediate Sale Required,9.302017,79.300271,21.4,Ambient coastal temperature,26.7,185.73,2025-10-08 19:04:37,25.79,14.73,8.090623,77.524984,Rameswaram,Kanyakumari,237.11,26.7,FISH11974,Indian Anchovy(Nethili),"firm_texture,silver_shine,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.79,Needs Quick Sale,8.169805,77.264286,5.8,Refrigerated transport,29.4,210.41,2025-10-07 14:58:52,490.6,47.15,10.932971,79.834499,Colachel,Karaikal,416.91,44.21,FISH46651,Silver Catfish,"no_slime,clear_eyes,silver_skin"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.47,Fresh,10.942237,79.827321,10.5,Refrigerated transport,28.7,248.96,2025-10-09 01:10:51,509.69,40.95,8.05845,77.550166,Karaikal,Kanyakumari,406.42,12.32,FISH11009,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,1.9,Moderately Fresh,8.814335,78.173484,29.8,Ambient coastal temperature,31.1,238.24,2025-10-06 04:16:38,880.47,36.65,12.603946,80.205524,Tuticorin,Mamallapuram,476.27,4.39,FISH13608,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,natural_color,firm_flesh"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.1,Immediate Sale Required,13.07198,80.26865,12.8,Refrigerated transport,30.1,179.74,2025-10-04 11:08:43,176.45,110.82,10.792247,79.820651,Chennai,Nagapattinam,258.14,43.0,FISH36560,Ribbon Fish(Kanavai),"silver_skin,clear_eyes,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.87,Moderately Fresh,11.942097,79.788559,8.8,Refrigerated transport,31.5,188.42,2025-10-03 09:32:46,77.63,22.32,10.780347,79.846685,Pondicherry,Nagapattinam,129.34,7.93,FISH07959,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.4,Moderately Fresh,9.303185,79.31843,11.1,Refrigerated transport,29.8,111.24,2025-10-07 23:54:10,3038.79,46.13,12.615084,80.174899,Rameswaram,Mamallapuram,379.95,27.56,FISH04100,Indian Carp,"red_gills,no_muddy_smell,bright_scales"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.98,Moderately Fresh,9.301505,79.305182,6.3,Refrigerated transport,30.6,1095.63,2025-10-06 21:15:16,29400.39,187.17,10.747275,79.849853,Rameswaram,Nagapattinam,171.47,15.87,FISH21970,Seer Fish -King Mackerel(Nagara),"firm_flesh,red_gills,metallic_back"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,1.91,Moderately Fresh,8.107079,77.549532,1.2,Ice-cold storage,30.0,161.23,2025-10-03 22:54:11,699.71,45.65,8.090041,77.530423,Kanyakumari,Kanyakumari,2.83,38.58,FISH39183,Silver Catfish,"no_slime,silver_skin,clear_eyes"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.68,Moderately Fresh,13.227378,80.332002,7.5,Refrigerated transport,32.1,386.08,2025-10-03 11:36:29,859.09,42.5,9.252568,79.238623,Ennore,Pamban,457.78,35.08,FISH41156,White Grouper(Vellai Kelangan),"white_flesh,clear_eyes,firm_texture"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.08,Moderately Fresh,13.208695,80.326784,21.8,Ambient coastal temperature,32.0,436.86,2025-10-07 23:11:42,826.95,22.33,10.933576,79.855942,Ennore,Karaikal,258.11,34.8,FISH15937,Pomfret,"silver_skin,clear_eyes,firm_flesh"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,1.24,Moderately Fresh,11.749103,79.756086,23.4,Ambient coastal temperature,29.7,215.97,2025-10-05 23:30:38,1741.4,65.81,8.778152,78.15058,Cuddalore,Tuticorin,374.15,29.36,FISH11980,Trevally-Rockfish(Paara Meen),"firm_flesh,clear_eyes,silver_body"
Snakehead,Channa striata,வரால்,Murrel Fish,1.77,Moderately Fresh,10.922976,79.824389,27.2,Ambient coastal temperature,30.0,268.23,2025-10-03 21:17:52,510.09,29.58,10.349586,79.380112,Karaikal,Adirampattinam,80.14,2.43,FISH35787,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.23,Moderately Fresh,10.347526,79.384508,22.2,Ambient coastal temperature,31.4,508.23,2025-10-05 22:52:59,918.85,44.19,10.3492,79.851481,Adirampattinam,Vedaranyam,51.08,17.99,FISH00759,Black Pomfret,"dark_skin,clear_eyes,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.56,Fresh,11.749851,79.752779,0.7,Ice-cold storage,28.0,456.27,2025-10-04 16:19:08,1199.22,29.06,9.310151,79.292965,Cuddalore,Rameswaram,275.9,47.97,FISH18467,Black Snapper,"clear_eyes,red_hue,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.51,Very Fresh,8.795935,78.170283,9.4,Refrigerated transport,29.3,488.73,2025-10-04 13:46:11,710.28,21.64,13.108178,80.251672,Tuticorin,Chennai,530.59,1.37,FISH10034,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.38,Fresh,11.740785,79.780006,1.3,Ice-cold storage,28.8,431.24,2025-10-02 18:39:25,533.88,42.19,13.40452,80.287371,Cuddalore,Pulicat,193.02,43.35,FISH09768,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,2.51,Fresh,13.409469,80.313423,0.8,Ice-cold storage,28.3,169.79,2025-10-08 14:05:09,113.18,25.21,12.632239,80.177784,Pulicat,Mamallapuram,87.66,20.77,FISH13252,Indian Oil Sardine(Maththi)-Sardine(Saala),"firm_body,silver_scales,red_gills"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.64,Moderately Fresh,13.205735,80.334621,20.2,Ambient coastal temperature,30.0,293.67,2025-10-06 12:37:23,1228.44,20.18,13.110027,80.255362,Ennore,Chennai,13.67,22.69,FISH44847,Black Snapper,"red_hue,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.26,Immediate Sale Required,10.762186,79.852046,29.4,Ambient coastal temperature,26.8,185.51,2025-10-06 17:12:39,22.06,11.94,10.955027,79.841257,Nagapattinam,Karaikal,21.48,23.44,FISH04425,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.97,Moderately Fresh,10.916868,79.837891,14.2,Refrigerated transport,27.3,490.88,2025-10-05 05:21:14,2006.3,31.11,13.188331,80.322118,Karaikal,Ennore,258.0,39.57,FISH25326,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.66,Fresh,10.925153,79.823051,0.1,Ice-cold storage,31.9,205.08,2025-10-03 16:12:01,92.26,26.39,12.621014,80.182588,Karaikal,Mamallapuram,192.59,23.96,FISH06444,Indian Mackerel(Oozi)-Goatfish(Oola),"clear_eyes,bright_red_gills,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.99,Fresh,9.265762,79.202885,7.2,Refrigerated transport,27.4,326.58,2025-10-02 22:25:29,1400.92,23.21,10.761852,79.858199,Pamban,Nagapattinam,181.17,11.47,FISH06617,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.85,Very Fresh,8.801475,78.155759,1.0,Ice-cold storage,31.3,538.25,2025-10-06 16:28:36,2704.95,54.67,13.24207,80.328153,Tuticorin,Ennore,547.72,16.78,FISH36293,Trevally (Velaa meen),"clear_eyes,firm_flesh,silver_body"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.46,Moderately Fresh,8.165986,77.271344,20.6,Ambient coastal temperature,28.7,130.42,2025-10-05 16:36:13,328.53,31.38,13.090093,80.251156,Colachel,Chennai,637.0,5.65,FISH04007,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,firm_body,silver_scales"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.1,Fresh,10.326682,79.371504,2.3,Ice-cold storage,29.5,237.91,2025-10-05 14:47:30,1552.64,44.97,8.201862,77.239412,Adirampattinam,Colachel,332.51,41.55,FISH25605,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.66,Fresh,11.733822,79.767796,1.4,Ice-cold storage,28.4,458.14,2025-10-02 19:19:50,1908.19,28.48,8.060788,77.545993,Cuddalore,Kanyakumari,475.41,30.27,FISH31737,Black Pomfret,"firm_flesh,dark_skin,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.47,Very Fresh,10.375208,79.833349,4.2,Ice-cold storage,33.6,407.09,2025-10-09 00:18:45,2511.86,52.36,10.754855,79.849174,Vedaranyam,Nagapattinam,42.25,24.29,FISH05898,Trevally-Rockfish(Paara Meen),"firm_flesh,clear_eyes,silver_body"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,1.52,Moderately Fresh,11.96139,79.822529,3.2,Ice-cold storage,30.6,262.81,2025-10-07 23:08:15,23.38,13.53,10.379837,79.821632,Pondicherry,Vedaranyam,175.86,27.99,FISH35736,Prawn,"translucent_body,no_blackening,firm_texture"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.1,Immediate Sale Required,9.264443,79.203878,22.9,Ambient coastal temperature,29.5,1122.12,2025-10-02 13:36:37,30936.63,173.62,8.206261,77.253929,Pamban,Colachel,244.48,42.99,FISH09469,Seer Fish -King Mackerel(Nagara),"metallic_back,firm_flesh,red_gills"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.66,Needs Quick Sale,8.090611,77.544553,8.4,Refrigerated transport,30.3,223.88,2025-10-06 18:38:15,57.18,19.08,10.313245,79.392292,Kanyakumari,Adirampattinam,319.7,34.22,FISH00768,Jelabi Kenda fish,"clear_eyes,silver_body,firm_flesh"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,3.07,Very Fresh,13.084245,80.274252,0.5,Ice-cold storage,27.7,287.59,2025-10-05 09:04:16,249.36,15.2,13.081389,80.251152,Chennai,Chennai,2.52,9.77,FISH18196,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,clear_eyes,bright_red_gills"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,1.2,Moderately Fresh,13.096858,80.284419,13.3,Refrigerated transport,29.2,177.69,2025-10-02 15:09:43,22.44,10.98,13.199718,80.323323,Chennai,Ennore,12.19,4.01,FISH49390,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.1,Immediate Sale Required,13.084201,80.255343,21.9,Ambient coastal temperature,28.0,251.96,2025-10-04 02:34:25,356.94,33.48,11.755254,79.774375,Chennai,Cuddalore,156.73,42.85,FISH08411,Pink Perch,"pinkish_hue,clear_eyes,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.9,Fresh,13.087612,80.264551,2.1,Ice-cold storage,32.6,483.63,2025-10-08 14:09:01,311.82,27.32,10.319097,79.357701,Chennai,Adirampattinam,323.29,40.22,FISH39473,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.46,Immediate Sale Required,9.281771,79.213386,24.4,Ambient coastal temperature,29.0,203.49,2025-10-07 15:44:34,134.93,17.38,12.618253,80.188646,Pamban,Mamallapuram,385.97,17.55,FISH01103,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.95,Fresh,10.346923,79.380985,1.5,Ice-cold storage,27.0,360.23,2025-10-06 08:37:43,180.23,17.32,13.437645,80.315986,Adirampattinam,Pulicat,358.41,5.91,FISH12741,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
